time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-08-10 18:04:21+00:00,1,27.8,8.4,0.63,4.3,302.0,1,18,2,8,27.816666666666666,8.466666666666667,0.6316666666666667,4.3
2022-08-10 18:09:23+00:00,1,27.5,8.6,0.63,4.3,302.0,1,18,2,8,27.766666666666666,8.466666666666667,0.6316666666666667,4.308333333333334
2022-08-10 18:14:26+00:00,1,27.5,8.6,0.63,4.3,303.0,1,18,2,8,27.71666666666667,8.475,0.6316666666666667,4.316666666666666
2022-08-10 18:19:28+00:00,1,27.3,8.6,0.64,4.3,302.0,1,18,2,8,27.675,8.483333333333333,0.6325,4.325
2022-08-10 18:24:30+00:00,1,27.3,8.6,0.64,4.3,302.0,1,18,2,8,27.641666666666666,8.516666666666667,0.6333333333333333,4.325
2022-08-10 18:29:33+00:00,1,27.1,8.5,0.64,4.3,303.0,1,18,2,8,27.549999999999997,8.541666666666666,0.6341666666666667,4.333333333333333
2022-08-10 18:34:35+00:00,1,27.1,8.3,0.64,4.3,302.0,1,18,2,8,27.483333333333334,8.533333333333333,0.635,4.341666666666667
2022-08-10 18:39:37+00:00,1,27.4,8.4,0.64,4.3,302.0,1,18,2,8,27.441666666666666,8.516666666666667,0.6358333333333334,4.35
2022-08-10 18:44:40+00:00,1,27.3,8.5,0.64,4.3,303.0,1,18,2,8,27.40833333333333,8.508333333333333,0.6366666666666667,4.358333333333333
2022-08-10 18:49:42+00:00,1,27.3,8.6,0.64,4.3,302.0,1,18,2,8,27.383333333333336,8.508333333333333,0.6375000000000001,4.366666666666666
2022-08-10 18:54:44+00:00,1,27.2,8.6,0.64,4.3,302.0,1,18,2,8,27.358333333333334,8.508333333333335,0.6375000000000001,4.375
2022-08-10 18:59:46+00:00,1,27.1,8.6,0.64,4.6,302.0,1,18,2,8,27.325000000000003,8.525,0.6375000000000001,4.325
2022-08-10 19:04:49+00:00,1,27.1,8.6,0.64,4.3,303.0,1,19,2,8,27.266666666666666,8.541666666666666,0.6383333333333333,4.325
2022-08-10 19:09:51+00:00,1,27.1,8.4,0.64,4.3,302.0,1,19,2,8,27.233333333333334,8.525,0.6391666666666668,4.325
2022-08-10 19:14:53+00:00,1,27.6,8.5,0.63,4.5,302.0,1,19,2,8,27.24166666666667,8.516666666666667,0.6391666666666668,4.341666666666666
2022-08-10 19:19:56+00:00,1,27.6,8.5,0.63,4.4,303.0,1,19,2,8,27.266666666666666,8.508333333333333,0.6383333333333333,4.35
2022-08-10 19:24:58+00:00,1,27.4,8.6,0.64,4.5,302.0,1,19,2,8,27.275000000000002,8.508333333333333,0.6383333333333333,4.366666666666666
2022-08-10 19:30:00+00:00,1,27.4,8.7,0.64,4.3,302.0,1,19,2,8,27.3,8.525,0.6383333333333333,4.366666666666666
2022-08-10 19:35:02+00:00,1,27.4,8.7,0.64,4.3,302.0,1,19,2,8,27.325,8.558333333333334,0.6383333333333333,4.366666666666666
2022-08-10 19:40:05+00:00,1,27.3,8.8,0.64,4.3,303.0,1,19,2,8,27.316666666666666,8.591666666666667,0.6383333333333333,4.366666666666666
2022-08-10 19:45:07+00:00,1,27.6,8.5,0.64,4.4,302.0,1,19,2,8,27.34166666666667,8.591666666666667,0.6383333333333333,4.375
2022-08-10 19:50:09+00:00,1,27.8,8.5,0.63,4.4,302.0,1,19,2,8,27.383333333333336,8.583333333333334,0.6375000000000001,4.383333333333334
2022-08-10 19:55:12+00:00,1,27.6,8.6,0.64,4.3,303.0,1,19,2,8,27.416666666666668,8.583333333333334,0.6375,4.383333333333333
2022-08-10 20:00:14+00:00,1,27.6,8.6,0.64,4.3,302.0,1,20,2,8,27.458333333333332,8.583333333333334,0.6375000000000001,4.358333333333333
2022-08-10 20:05:16+00:00,1,27.6,8.6,0.64,4.3,302.0,1,20,2,8,27.5,8.583333333333334,0.6375000000000001,4.358333333333333
2022-08-10 20:10:18+00:00,1,27.6,8.7,0.64,4.3,302.0,1,20,2,8,27.541666666666668,8.608333333333333,0.6375,4.358333333333333
2022-08-10 20:15:21+00:00,1,27.5,8.7,0.64,4.4,303.0,1,20,2,8,27.53333333333333,8.625,0.6383333333333333,4.3500000000000005
2022-08-10 20:20:23+00:00,1,27.8,8.5,0.64,4.4,302.0,1,20,2,8,27.55,8.625,0.6391666666666667,4.3500000000000005
2022-08-10 20:25:25+00:00,1,27.8,8.5,0.64,4.4,302.0,1,20,2,8,27.583333333333332,8.616666666666667,0.6391666666666667,4.341666666666667
2022-08-10 20:30:28+00:00,1,27.8,8.6,0.64,4.3,303.0,1,20,2,8,27.61666666666667,8.608333333333333,0.6391666666666667,4.341666666666666
2022-08-10 20:35:30+00:00,1,27.6,8.6,0.64,4.3,302.0,1,20,2,8,27.633333333333336,8.6,0.6391666666666667,4.341666666666667
2022-08-10 20:40:32+00:00,1,27.6,8.7,0.64,4.4,302.0,1,20,2,8,27.658333333333335,8.591666666666667,0.6391666666666668,4.3500000000000005
2022-08-10 20:45:34+00:00,1,27.6,8.7,0.64,4.3,302.0,1,20,2,8,27.65833333333333,8.608333333333333,0.6391666666666667,4.341666666666666
2022-08-10 20:50:37+00:00,1,27.5,8.7,0.64,4.4,303.0,1,20,2,8,27.63333333333333,8.625,0.64,4.341666666666667
2022-08-10 20:55:39+00:00,1,27.9,8.6,0.64,4.5,302.0,1,20,2,8,27.658333333333335,8.625,0.64,4.358333333333333
2022-08-10 21:00:41+00:00,1,27.9,8.6,0.64,4.5,302.0,1,21,2,8,27.683333333333334,8.625,0.64,4.375
2022-08-10 21:05:44+00:00,1,27.7,8.6,0.64,4.4,303.0,1,21,2,8,27.691666666666666,8.625,0.64,4.383333333333334
2022-08-10 21:10:46+00:00,1,27.7,8.7,0.64,4.4,302.0,1,21,2,8,27.700000000000003,8.625,0.64,4.391666666666667
2022-08-10 21:15:48+00:00,1,27.7,8.7,0.64,5.0,302.0,1,21,2,8,27.71666666666667,8.624999999999998,0.64,4.441666666666666
2022-08-10 21:20:51+00:00,1,27.5,8.7,0.64,4.5,303.0,1,21,2,8,27.691666666666666,8.641666666666666,0.64,4.45
2022-08-10 21:25:53+00:00,1,27.5,8.7,0.64,4.5,302.0,1,21,2,8,27.666666666666668,8.658333333333333,0.64,4.458333333333333
2022-08-10 21:30:55+00:00,1,27.5,8.6,0.64,4.5,302.0,1,21,2,8,27.641666666666666,8.658333333333333,0.64,4.4750000000000005
2022-08-10 21:35:57+00:00,1,27.4,8.7,0.64,4.4,302.0,1,21,2,8,27.625,8.666666666666666,0.64,4.483333333333333
2022-08-10 21:41:00+00:00,1,27.3,8.7,0.64,4.5,303.0,1,21,2,8,27.599999999999998,8.666666666666666,0.64,4.491666666666667
2022-08-10 21:46:02+00:00,1,27.3,8.8,0.64,4.5,302.0,1,21,2,8,27.575000000000003,8.674999999999999,0.64,4.508333333333334
2022-08-10 21:51:04+00:00,1,27.3,8.8,0.64,5.4,302.0,1,21,2,8,27.558333333333337,8.683333333333332,0.64,4.591666666666667
2022-08-10 21:56:07+00:00,1,27.3,8.8,0.65,4.9,303.0,1,21,2,8,27.50833333333333,8.700000000000001,0.6408333333333333,4.625
2022-08-10 22:01:09+00:00,1,27.1,8.7,0.65,4.7,302.0,1,22,2,8,27.441666666666666,8.708333333333334,0.6416666666666667,4.641666666666667
2022-08-10 22:06:11+00:00,1,27.1,8.7,0.65,4.6,302.0,1,22,2,8,27.39166666666667,8.716666666666667,0.6425000000000001,4.658333333333333
2022-08-10 22:11:14+00:00,1,27.1,8.6,0.65,5.0,303.0,1,22,2,8,27.341666666666665,8.708333333333332,0.6433333333333333,4.708333333333333
2022-08-10 22:16:16+00:00,1,27.1,8.6,0.65,5.0,302.0,1,22,2,8,27.291666666666668,8.700000000000001,0.6441666666666667,4.708333333333333
2022-08-10 22:21:18+00:00,1,27.1,8.7,0.65,4.8,302.0,1,22,2,8,27.258333333333336,8.700000000000001,0.645,4.733333333333333
2022-08-10 22:26:20+00:00,1,27.1,8.7,0.65,4.7,302.0,1,22,2,8,27.224999999999998,8.7,0.6458333333333334,4.75
2022-08-10 22:31:23+00:00,1,27.1,8.6,0.65,4.7,303.0,1,22,2,8,27.191666666666666,8.700000000000001,0.6466666666666667,4.766666666666667
2022-08-10 22:36:25+00:00,1,27.1,8.7,0.65,4.7,302.0,1,22,2,8,27.166666666666668,8.7,0.6475,4.791666666666667
2022-08-10 22:41:27+00:00,1,27.0,8.7,0.65,4.6,302.0,1,22,2,8,27.141666666666666,8.7,0.6483333333333333,4.8
2022-08-10 22:46:30+00:00,1,27.0,8.7,0.65,4.6,303.0,1,22,2,8,27.116666666666664,8.691666666666666,0.6491666666666668,4.808333333333333
2022-08-10 22:51:32+00:00,1,27.0,8.7,0.65,4.6,302.0,1,22,2,8,27.091666666666665,8.683333333333334,0.65,4.741666666666666
2022-08-10 22:56:34+00:00,1,27.0,8.7,0.65,4.6,302.0,1,22,2,8,27.066666666666666,8.674999999999999,0.65,4.716666666666667
2022-08-10 23:01:37+00:00,1,27.0,8.7,0.65,4.6,303.0,1,23,2,8,27.058333333333334,8.674999999999999,0.65,4.708333333333333
2022-08-10 23:06:39+00:00,1,27.0,8.7,0.65,4.6,302.0,1,23,2,8,27.049999999999997,8.674999999999999,0.65,4.708333333333333
2022-08-10 23:11:41+00:00,1,26.9,8.7,0.65,4.8,302.0,1,23,2,8,27.033333333333335,8.683333333333334,0.65,4.691666666666666
2022-08-10 23:16:43+00:00,1,26.9,8.7,0.65,4.7,302.0,1,23,2,8,27.016666666666666,8.691666666666665,0.65,4.666666666666667
2022-08-10 23:21:46+00:00,1,26.9,8.7,0.66,4.9,303.0,1,23,2,8,27.0,8.691666666666666,0.6508333333333333,4.675
2022-08-10 23:26:48+00:00,1,26.9,8.7,0.66,5.0,302.0,1,23,2,8,26.983333333333334,8.691666666666666,0.6516666666666667,4.7
2022-08-10 23:31:50+00:00,1,26.9,8.7,0.66,4.6,302.0,1,23,2,8,26.966666666666665,8.7,0.6525,4.691666666666666
2022-08-10 23:36:53+00:00,1,26.9,8.8,0.66,4.6,303.0,1,23,2,8,26.950000000000003,8.708333333333334,0.6533333333333333,4.683333333333333
2022-08-10 23:41:55+00:00,1,26.9,8.8,0.66,4.6,302.0,1,23,2,8,26.941666666666666,8.716666666666667,0.6541666666666667,4.683333333333334
2022-08-10 23:46:57+00:00,1,26.9,8.8,0.66,4.6,302.0,1,23,2,8,26.933333333333334,8.725,0.655,4.683333333333333
2022-08-10 23:51:59+00:00,1,26.9,8.8,0.66,4.7,302.0,1,23,2,8,26.925,8.733333333333333,0.6558333333333334,4.691666666666666
2022-08-10 23:57:02+00:00,1,26.9,8.8,0.66,4.7,303.0,1,23,2,8,26.916666666666668,8.741666666666667,0.6566666666666667,4.7
2022-08-11 00:02:04+00:00,1,26.9,8.8,0.66,4.7,302.0,1,0,3,8,26.90833333333333,8.75,0.6575,4.708333333333333
2022-08-11 00:07:06+00:00,1,26.8,8.8,0.66,4.7,302.0,1,0,3,8,26.891666666666666,8.758333333333333,0.6583333333333333,4.716666666666667
2022-08-11 00:12:09+00:00,1,26.8,8.8,0.66,4.6,303.0,1,0,3,8,26.88333333333333,8.766666666666667,0.6591666666666667,4.7
2022-08-11 00:17:11+00:00,1,26.8,8.8,0.66,4.7,302.0,1,0,3,8,26.875,8.775,0.66,4.7
2022-08-11 00:22:13+00:00,1,26.8,8.8,0.66,4.7,302.0,1,0,3,8,26.86666666666667,8.783333333333333,0.66,4.683333333333334
2022-08-11 00:27:15+00:00,1,26.8,8.8,0.66,5.3,302.0,1,0,3,8,26.858333333333334,8.791666666666666,0.66,4.708333333333333
2022-08-11 00:32:18+00:00,1,26.8,8.8,0.66,4.7,303.0,1,0,3,8,26.849999999999998,8.8,0.66,4.716666666666667
2022-08-11 00:37:20+00:00,1,26.8,8.8,0.66,4.6,302.0,1,0,3,8,26.841666666666665,8.8,0.66,4.716666666666667
2022-08-11 00:42:22+00:00,1,26.8,8.8,0.66,4.8,302.0,1,0,3,8,26.833333333333332,8.8,0.66,4.733333333333333
2022-08-11 00:47:25+00:00,1,26.8,8.8,0.66,4.7,303.0,1,0,3,8,26.825000000000003,8.8,0.66,4.741666666666667
2022-08-11 00:52:27+00:00,1,26.8,8.8,0.66,4.6,302.0,1,0,3,8,26.816666666666666,8.8,0.66,4.733333333333333
2022-08-11 00:57:29+00:00,1,26.8,8.9,0.66,4.6,302.0,1,0,3,8,26.808333333333334,8.808333333333334,0.66,4.725
2022-08-11 01:02:31+00:00,1,26.8,8.9,0.65,4.6,302.0,1,1,3,8,26.8,8.816666666666668,0.6591666666666668,4.716666666666667
2022-08-11 01:07:34+00:00,1,26.8,8.9,0.65,4.6,303.0,1,1,3,8,26.8,8.825000000000001,0.6583333333333333,4.708333333333333
2022-08-11 01:12:36+00:00,1,26.8,8.9,0.65,4.6,302.0,1,1,3,8,26.8,8.833333333333334,0.6575000000000001,4.708333333333333
2022-08-11 01:17:38+00:00,1,26.8,8.9,0.65,4.7,302.0,1,1,3,8,26.8,8.841666666666667,0.6566666666666667,4.708333333333333
2022-08-11 01:22:41+00:00,1,26.8,8.9,0.65,4.6,303.0,1,1,3,8,26.8,8.85,0.6558333333333334,4.7
2022-08-11 01:27:43+00:00,1,26.8,8.8,0.65,4.7,302.0,1,1,3,8,26.8,8.850000000000001,0.655,4.6499999999999995
2022-08-11 01:32:45+00:00,1,26.8,8.8,0.65,4.6,302.0,1,1,3,8,26.8,8.85,0.6541666666666667,4.641666666666667
2022-08-11 01:37:48+00:00,1,26.6,8.8,0.66,4.5,303.0,1,1,3,8,26.783333333333335,8.85,0.6541666666666667,4.633333333333333
2022-08-11 01:42:50+00:00,1,26.6,8.8,0.66,4.5,302.0,1,1,3,8,26.766666666666666,8.85,0.6541666666666667,4.608333333333333
2022-08-11 01:47:52+00:00,1,26.4,8.8,0.66,4.5,302.0,1,1,3,8,26.733333333333334,8.850000000000001,0.6541666666666667,4.591666666666666
2022-08-11 01:52:54+00:00,1,26.2,8.7,0.66,4.5,302.0,1,1,3,8,26.683333333333334,8.841666666666667,0.6541666666666667,4.583333333333333
2022-08-11 01:57:57+00:00,1,26.1,8.8,0.66,4.5,303.0,1,1,3,8,26.625000000000004,8.833333333333334,0.6541666666666667,4.575
2022-08-11 02:02:59+00:00,1,26.0,8.7,0.66,5.5,302.0,1,2,3,8,26.558333333333337,8.816666666666666,0.655,4.6499999999999995
2022-08-11 02:08:01+00:00,1,25.8,8.8,0.67,4.5,302.0,1,2,3,8,26.474999999999998,8.808333333333335,0.6566666666666667,4.641666666666667
2022-08-11 02:13:04+00:00,1,25.8,8.7,0.66,4.5,303.0,1,2,3,8,26.391666666666666,8.791666666666666,0.6575000000000001,4.633333333333334
2022-08-11 02:18:06+00:00,1,25.6,8.8,0.67,4.6,302.0,1,2,3,8,26.291666666666668,8.783333333333333,0.6591666666666667,4.625
2022-08-11 02:23:08+00:00,1,25.6,8.8,0.67,4.6,302.0,1,2,3,8,26.191666666666666,8.775,0.6608333333333334,4.625
2022-08-11 02:28:11+00:00,1,25.4,8.7,0.67,4.6,303.0,1,2,3,8,26.075000000000003,8.766666666666667,0.6625,4.616666666666666
2022-08-11 02:33:13+00:00,1,25.4,8.7,0.67,4.6,302.0,1,2,3,8,25.958333333333332,8.758333333333333,0.6641666666666667,4.616666666666666
2022-08-11 02:38:15+00:00,1,25.2,8.7,0.67,4.5,302.0,1,2,3,8,25.841666666666665,8.75,0.665,4.616666666666666
2022-08-11 02:43:17+00:00,1,25.2,8.7,0.67,4.5,302.0,1,2,3,8,25.725000000000005,8.741666666666667,0.6658333333333334,4.616666666666666
2022-08-11 02:48:20+00:00,1,25.0,8.7,0.68,4.5,303.0,1,2,3,8,25.608333333333334,8.733333333333333,0.6675,4.616666666666666
2022-08-11 02:53:22+00:00,1,25.0,8.7,0.68,4.6,302.0,1,2,3,8,25.508333333333336,8.733333333333333,0.6691666666666668,4.625
2022-08-11 02:58:24+00:00,1,24.8,8.8,0.68,5.1,302.0,1,2,3,8,25.399999999999995,8.733333333333333,0.6708333333333334,4.675
2022-08-11 03:03:27+00:00,1,24.8,8.7,0.68,4.6,303.0,1,3,3,8,25.299999999999997,8.733333333333333,0.6725,4.6
2022-08-11 03:08:29+00:00,1,24.8,8.7,0.68,4.5,302.0,1,3,3,8,25.21666666666667,8.725,0.6733333333333333,4.6
2022-08-11 03:13:31+00:00,1,24.6,8.7,0.68,4.5,302.0,1,3,3,8,25.11666666666667,8.725,0.6749999999999999,4.6
2022-08-11 03:18:34+00:00,1,24.6,8.7,0.68,4.5,303.0,1,3,3,8,25.03333333333333,8.716666666666667,0.6758333333333333,4.591666666666666
2022-08-11 03:23:36+00:00,1,24.6,8.7,0.68,4.5,302.0,1,3,3,8,24.950000000000003,8.708333333333332,0.6766666666666667,4.583333333333333
2022-08-11 03:28:38+00:00,1,24.4,8.7,0.68,4.5,302.0,1,3,3,8,24.866666666666664,8.708333333333332,0.6775000000000001,4.575
2022-08-11 03:33:40+00:00,1,24.3,8.7,0.68,4.6,302.0,1,3,3,8,24.775000000000002,8.708333333333334,0.6783333333333333,4.575
2022-08-11 03:38:43+00:00,1,25.6,8.7,0.67,4.4,303.0,1,3,3,8,24.808333333333337,8.708333333333334,0.6783333333333333,4.566666666666666
2022-08-11 03:43:45+00:00,1,25.5,8.6,0.67,4.5,302.0,1,3,3,8,24.833333333333332,8.7,0.6783333333333333,4.566666666666666
2022-08-11 03:48:47+00:00,1,25.3,8.6,0.67,4.4,302.0,1,3,3,8,24.85833333333333,8.691666666666665,0.6775000000000001,4.558333333333334
2022-08-11 03:53:50+00:00,1,25.2,8.6,0.67,4.5,303.0,1,3,3,8,24.875,8.683333333333334,0.6766666666666667,4.55
2022-08-11 03:58:52+00:00,1,25.2,8.5,0.67,4.4,302.0,1,3,3,8,24.908333333333335,8.658333333333333,0.6758333333333334,4.491666666666666
2022-08-11 04:03:54+00:00,1,25.0,8.5,0.67,4.4,302.0,1,4,3,8,24.925,8.641666666666667,0.6749999999999999,4.4750000000000005
2022-08-11 04:08:57+00:00,1,24.9,8.6,0.68,4.5,303.0,1,4,3,8,24.933333333333334,8.633333333333333,0.6750000000000002,4.4750000000000005
2022-08-11 04:13:59+00:00,1,24.3,8.6,0.68,4.5,302.0,1,4,3,8,24.90833333333333,8.625,0.6749999999999999,4.4750000000000005
2022-08-11 04:19:01+00:00,1,24.2,8.5,0.68,4.5,302.0,1,4,3,8,24.875,8.608333333333333,0.6750000000000002,4.4750000000000005
2022-08-11 04:24:03+00:00,1,24.2,8.5,0.68,4.7,302.0,1,4,3,8,24.841666666666665,8.591666666666667,0.6750000000000002,4.491666666666667
2022-08-11 04:29:06+00:00,1,24.1,8.4,0.69,4.5,303.0,1,4,3,8,24.816666666666666,8.566666666666666,0.6758333333333333,4.491666666666667
2022-08-11 04:34:08+00:00,1,24.0,8.4,0.69,4.5,302.0,1,4,3,8,24.791666666666668,8.541666666666666,0.6766666666666667,4.483333333333333
2022-08-11 04:39:10+00:00,1,24.0,8.4,0.69,4.5,302.0,1,4,3,8,24.65833333333333,8.516666666666666,0.6783333333333333,4.491666666666667
2022-08-11 04:44:13+00:00,1,23.8,8.5,0.69,4.6,303.0,1,4,3,8,24.516666666666666,8.508333333333333,0.68,4.5
2022-08-11 04:49:15+00:00,1,23.8,8.4,0.69,4.5,302.0,1,4,3,8,24.391666666666666,8.491666666666667,0.6816666666666666,4.508333333333333
2022-08-11 04:54:17+00:00,1,23.8,8.4,0.69,4.5,302.0,1,4,3,8,24.274999999999995,8.475,0.6833333333333332,4.508333333333333
2022-08-11 04:59:19+00:00,1,23.8,8.3,0.69,4.5,302.0,1,4,3,8,24.15833333333333,8.458333333333334,0.6849999999999999,4.516666666666667
2022-08-11 05:04:22+00:00,1,23.8,8.3,0.69,4.4,303.0,1,5,3,8,24.058333333333334,8.441666666666666,0.6866666666666666,4.516666666666667
2022-08-11 05:09:24+00:00,1,23.7,8.3,0.69,4.5,302.0,1,5,3,8,23.958333333333332,8.416666666666666,0.6875,4.516666666666667
2022-08-11 05:14:26+00:00,1,23.7,8.3,0.69,4.4,302.0,1,5,3,8,23.90833333333333,8.391666666666667,0.6883333333333334,4.508333333333334
2022-08-11 05:19:29+00:00,1,23.6,8.4,0.69,4.6,303.0,1,5,3,8,23.858333333333334,8.383333333333335,0.6891666666666666,4.516666666666667
2022-08-11 05:24:31+00:00,1,23.6,8.3,0.69,4.5,302.0,1,5,3,8,23.808333333333337,8.366666666666667,0.69,4.5
2022-08-11 05:29:33+00:00,1,23.6,8.3,0.69,4.5,302.0,1,5,3,8,23.766666666666666,8.358333333333334,0.69,4.5
2022-08-11 05:34:35+00:00,1,23.6,8.3,0.69,4.5,302.0,1,5,3,8,23.733333333333334,8.35,0.69,4.5
2022-08-11 05:39:38+00:00,1,23.6,8.2,0.69,4.4,303.0,1,5,3,8,23.700000000000003,8.333333333333334,0.69,4.491666666666666
2022-08-11 05:44:40+00:00,1,23.6,8.2,0.69,4.4,302.0,1,5,3,8,23.683333333333334,8.308333333333335,0.69,4.475
2022-08-11 05:49:42+00:00,1,23.6,8.2,0.69,4.4,302.0,1,5,3,8,23.666666666666668,8.291666666666666,0.69,4.466666666666668
2022-08-11 05:54:45+00:00,1,23.6,8.3,0.69,4.5,303.0,1,5,3,8,23.650000000000006,8.283333333333333,0.69,4.466666666666668
2022-08-11 05:59:47+00:00,1,23.6,8.2,0.69,4.7,302.0,1,5,3,8,23.633333333333336,8.275,0.69,4.483333333333333
2022-08-11 06:04:49+00:00,1,23.6,8.2,0.69,4.4,302.0,1,6,3,8,23.61666666666667,8.266666666666667,0.69,4.483333333333333
2022-08-11 06:09:51+00:00,1,23.6,8.2,0.69,4.4,302.0,1,6,3,8,23.608333333333334,8.258333333333335,0.69,4.4750000000000005
2022-08-11 06:14:54+00:00,1,23.6,8.2,0.69,4.4,303.0,1,6,3,8,23.6,8.25,0.69,4.4750000000000005
2022-08-11 06:19:56+00:00,1,23.6,8.2,0.69,4.4,302.0,1,6,3,8,23.6,8.233333333333333,0.69,4.458333333333333
2022-08-11 06:24:58+00:00,1,23.5,8.2,0.69,4.6,302.0,1,6,3,8,23.59166666666667,8.225,0.69,4.466666666666667
2022-08-11 06:30:01+00:00,1,23.5,8.2,0.69,4.5,303.0,1,6,3,8,23.58333333333334,8.216666666666667,0.69,4.466666666666667
2022-08-11 06:35:03+00:00,1,23.5,8.1,0.69,4.4,302.0,1,6,3,8,23.575000000000003,8.2,0.69,4.458333333333333
2022-08-11 06:40:05+00:00,1,23.5,8.1,0.69,4.4,302.0,1,6,3,8,23.566666666666666,8.191666666666665,0.69,4.458333333333333
2022-08-11 06:45:07+00:00,1,23.5,8.1,0.69,4.3,302.0,1,6,3,8,23.558333333333337,8.183333333333334,0.69,4.45
2022-08-11 06:50:10+00:00,1,23.5,8.1,0.69,4.3,303.0,1,6,3,8,23.55,8.174999999999999,0.69,4.441666666666666
2022-08-11 06:55:12+00:00,1,23.5,8.1,0.69,4.4,302.0,1,6,3,8,23.541666666666668,8.158333333333333,0.69,4.433333333333333
2022-08-11 07:00:14+00:00,1,23.5,8.1,0.69,4.4,302.0,1,7,3,8,23.533333333333335,8.15,0.69,4.408333333333334
2022-08-11 07:05:17+00:00,1,23.5,8.1,0.7,4.4,303.0,1,7,3,8,23.525000000000002,8.141666666666666,0.6908333333333333,4.408333333333334
2022-08-11 07:10:19+00:00,1,23.5,8.1,0.69,4.4,302.0,1,7,3,8,23.51666666666667,8.133333333333333,0.6908333333333333,4.408333333333333
2022-08-11 07:15:21+00:00,1,23.5,8.0,0.69,4.3,302.0,1,7,3,8,23.508333333333336,8.116666666666667,0.6908333333333333,4.3999999999999995
2022-08-11 07:20:24+00:00,1,23.5,8.0,0.69,4.8,303.0,1,7,3,8,23.5,8.1,0.6908333333333333,4.433333333333334
2022-08-11 07:25:26+00:00,1,23.5,8.0,0.69,4.4,302.0,1,7,3,8,23.5,8.083333333333334,0.6908333333333333,4.416666666666667
2022-08-11 07:30:28+00:00,1,23.5,8.0,0.69,4.3,302.0,1,7,3,8,23.5,8.066666666666666,0.6908333333333333,4.3999999999999995
2022-08-11 07:35:30+00:00,1,23.5,8.0,0.7,4.6,302.0,1,7,3,8,23.5,8.058333333333334,0.6916666666666665,4.416666666666667
2022-08-11 07:40:33+00:00,1,23.4,8.0,0.7,4.4,303.0,1,7,3,8,23.491666666666664,8.049999999999999,0.6924999999999999,4.416666666666667
2022-08-11 07:45:35+00:00,1,23.5,8.0,0.69,4.3,302.0,1,7,3,8,23.491666666666664,8.041666666666666,0.6925,4.416666666666667
2022-08-11 07:50:37+00:00,1,23.5,8.0,0.69,4.3,302.0,1,7,3,8,23.491666666666664,8.033333333333333,0.6924999999999999,4.416666666666667
2022-08-11 07:55:40+00:00,1,23.4,8.0,0.69,4.4,303.0,1,7,3,8,23.48333333333333,8.025,0.6925,4.416666666666667
2022-08-11 08:00:42+00:00,1,23.4,8.0,0.69,4.3,302.0,1,8,3,8,23.474999999999998,8.016666666666667,0.6924999999999999,4.408333333333333
2022-08-11 08:05:44+00:00,1,23.4,8.0,0.69,4.4,302.0,1,8,3,8,23.466666666666665,8.008333333333335,0.6916666666666665,4.408333333333333
2022-08-11 08:10:46+00:00,1,23.4,8.0,0.69,4.6,302.0,1,8,3,8,23.458333333333332,8.0,0.6916666666666665,4.425
2022-08-11 08:15:49+00:00,1,23.4,8.0,0.69,4.4,303.0,1,8,3,8,23.45,8.0,0.6916666666666665,4.433333333333333
2022-08-11 08:20:51+00:00,1,23.4,7.9,0.69,4.3,302.0,1,8,3,8,23.441666666666663,7.991666666666666,0.6916666666666665,4.391666666666667
2022-08-11 08:25:53+00:00,1,23.4,7.9,0.69,4.2,302.0,1,8,3,8,23.433333333333334,7.983333333333333,0.6916666666666665,4.375
2022-08-11 08:30:56+00:00,1,23.4,7.9,0.69,4.2,303.0,1,8,3,8,23.424999999999997,7.9750000000000005,0.6916666666666665,4.366666666666667
2022-08-11 08:35:58+00:00,1,23.4,7.9,0.7,4.2,302.0,1,8,3,8,23.41666666666666,7.966666666666666,0.6916666666666665,4.333333333333333
2022-08-11 08:41:00+00:00,1,23.4,7.9,0.7,4.1,302.0,1,8,3,8,23.416666666666668,7.958333333333333,0.6916666666666665,4.308333333333333
2022-08-11 08:46:03+00:00,1,23.4,8.0,0.7,4.5,303.0,1,8,3,8,23.40833333333333,7.958333333333333,0.6924999999999999,4.325
2022-08-11 08:51:05+00:00,1,23.4,7.9,0.7,4.3,302.0,1,8,3,8,23.4,7.95,0.6933333333333332,4.325
2022-08-11 08:56:07+00:00,1,23.4,7.9,0.7,4.2,302.0,1,8,3,8,23.4,7.941666666666666,0.6941666666666667,4.308333333333333
2022-08-11 09:01:10+00:00,1,23.4,7.9,0.7,4.2,303.0,1,9,3,8,23.4,7.933333333333334,0.695,4.3
2022-08-11 09:06:12+00:00,1,23.4,7.9,0.7,4.1,302.0,1,9,3,8,23.4,7.925,0.6958333333333333,4.2749999999999995
2022-08-11 09:11:14+00:00,1,23.4,7.9,0.7,4.1,302.0,1,9,3,8,23.4,7.916666666666667,0.6966666666666667,4.233333333333333
2022-08-11 09:16:16+00:00,1,23.4,7.9,0.7,4.2,302.0,1,9,3,8,23.4,7.908333333333334,0.6974999999999999,4.216666666666667
2022-08-11 09:21:19+00:00,1,23.4,7.9,0.7,4.3,303.0,1,9,3,8,23.4,7.908333333333334,0.6983333333333333,4.216666666666666
2022-08-11 09:26:21+00:00,1,23.4,7.9,0.7,4.2,302.0,1,9,3,8,23.4,7.908333333333334,0.6991666666666666,4.216666666666667
